Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-972-292-824-593,An ontological account of flow-control components in BPMN process models,,2017,journal article,Big Data & Information Analytics,23806974,American Institute of Mathematical Sciences (AIMS),,Xing Tan; Yilan Gu; Jimmy Xiangji Huang,"The Business Process Model and Notation (BPMN) has been widely adopted in the recent years as one of the standard languages for visual description of business processes. BPMN however does not include a formal semantics, which is required for formal verification and validation of behaviors of BPMN models. Towards bridging this gap using first-order logic, we in this paper present an ontological/formal account of flow-control components in BPMN, using Situation Calculus and Petri nets. More precisely, we use SCOPE (Situation Calculus Ontology of PEtri nets), developed from our previous work, to formally describe flow-control related basic components (i.e., events, tasks, and gateways) in BPMN as SCOPE-based procedures. These components are first mapped from BPMN onto Petri nets. Our approach differs from other major approaches for assigning semantics to BPMN (e.g., the ones applying communicating sequential processes, or abstract state machines) in the following aspects. Firstly, the approach supports direct application of automated theorem proving for checking theory consistency or verifying dynamical properties of systems. Secondly, it defines concepts through aggregation of more basic concepts in a hierarchical way thus the adoptability and extensibility of the models are presumably high. Thirdly, Petri-net-based implementation is completely encapsulated such that interfaces between the system and its users are defined completely within a BPMN context. Finally, the approach can easily further adopt the concept of time.",2,2,177,189,Formal verification; Abstract state machines; Communicating sequential processes; Business Process Model and Notation; Programming language; Automated theorem proving; Situation calculus; Petri net; Computer science; Business process,,,,,https://www.aimspress.com/article/10.3934/bdia.2017016 https://www.aimsciences.org/article/doi/10.3934/bdia.2017016?viewType=html,http://dx.doi.org/10.3934/bdia.2017016,,10.3934/bdia.2017016,2768733040,,0,011-295-924-255-792; 012-369-393-839-590; 029-164-212-707-766; 032-902-767-128-012; 041-413-543-776-829; 042-721-380-509-187; 049-284-500-109-797; 053-636-531-959-12X; 055-274-259-198-882; 057-511-449-198-719; 057-657-783-549-926; 061-728-495-702-711; 065-187-771-936-458; 075-713-216-907-850; 080-303-138-082-783; 100-967-318-909-413; 104-103-504-460-178; 128-533-220-170-575; 145-180-473-222-682; 148-719-127-823-966; 149-835-563-578-607; 151-998-127-040-85X; 155-366-574-217-493; 158-781-627-124-15X; 173-065-879-503-945; 181-734-271-003-817; 199-505-178-077-170,0,true,cc-by,hybrid
001-411-578-378-53X,RAM Simulation of BGS Model of Abstract-state Machines,,2007,journal article,Fundamenta Informaticae,01692968,IOS Press,Netherlands,C. Seshadhri; Anil Seth; Somenath Biswas,"We show in this paper that the BGS model of abstract state machines can be simulated by random access machines with at most a polynomial time overhead. This result is already stated in [5] with a very brief proof sketch. The present paper gives a detailed proof of the result. We represent hereditarily finite sets, which are the typical BGS ASM objects, by membership graphs of the transitive closure of the sets. Testing for equality between BGS objects can be done in linear time in our representation.",77,1,175,185,Overhead (computing); Random access; Algorithm; Transitive closure; Hereditarily finite set; Abstract state machines; Sketch; Time complexity; Mathematics; Representation (mathematics); Theoretical computer science,,,,,https://content.iospress.com/articles/fundamenta-informaticae/fi77-1-2-07 http://www.cse.iitk.ac.in/users/sb/papers/asm2ram.pdf https://www.cse.iitk.ac.in/users/sb/papers/asm2ram.pdf http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-article-BUS5-0010-0006 https://dblp.uni-trier.de/db/journals/fuin/fuin77.html#ComandurSB07 https://www.cs.princeton.edu/~csesha/pubs/asm.pdf,https://content.iospress.com/articles/fundamenta-informaticae/fi77-1-2-07,,,1782963205,,0,016-347-557-587-544; 038-807-701-463-486; 068-257-256-309-994; 147-019-981-692-623; 153-239-058-339-73X,1,false,,
001-575-869-169-851,Simulation of Timed Abstract State Machines with Predicate Logic Model-Checking,2008-06-28,2008,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,null null; null null,,,,,,Computer science; Model checking; Abstract state machines; Predicate logic; Predicate (mathematical logic); Programming language; State (computer science); Finite-state machine; Theoretical computer science; Description logic,,,,,https://lib.jucs.org/article/29112/,http://dx.doi.org/10.3217/jucs-014-12-1984,,10.3217/jucs-014-12-1984,,,0,,0,true,cc-by,green
001-651-674-960-40X,Fields of Logic and Computation - Ibn Sīnā on analysis: 1. proof search. or: abstract state machines as a tool for history of logic,,2010,book,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Wilfrid Hodges,"The 11th century Arabic-Persian logician Ibn Sīnā (Avicenna) in Sect. 9.6 of his book Qiyās gives what appears to be a proof search algorithm for syllogisms. We confirm that it is indeed a proof search algorithm, by extracting all the essential ingredients of an Abstract State Machine from Ibn Sīnā's text. The paper also contains a translation of the passage from Ibn Sīnā's Arabic, and some notes on the text and translation.",,,354,404,Engineering; Syllogism; Abstract state machines; Artificial intelligence; Natural language processing; History of logic; Proof search; Arabic,,,,,http://core.ac.uk/display/21742970 http://wilfridhodges.co.uk/arabic05.pdf https://rd.springer.com/chapter/10.1007/978-3-642-15025-8_18 https://link.springer.com/chapter/10.1007%2F978-3-642-15025-8_18 https://link.springer.com/10.1007/978-3-642-15025-8_18 https://dblp.uni-trier.de/db/conf/birthday/gurevich2010.html#Hodges10,http://dx.doi.org/10.1007/978-3-642-15025-8_18,,10.1007/978-3-642-15025-8_18,1483950873,,0,007-641-898-286-732; 007-650-130-333-532; 011-163-750-826-65X; 015-028-956-721-312; 018-408-105-437-771; 022-964-580-286-089; 023-240-302-656-222; 025-632-309-734-671; 028-617-342-951-727; 038-121-026-337-550; 050-309-871-652-59X; 052-878-134-814-109; 060-639-018-782-009; 061-894-295-420-641; 063-045-506-577-996; 063-840-500-386-462; 094-051-149-049-743; 094-512-586-911-230; 109-216-007-653-692; 110-545-864-390-340; 121-941-587-494-97X; 131-058-822-517-060; 139-330-264-873-706; 142-642-180-295-022; 148-778-431-315-093; 165-565-201-123-501; 182-769-813-491-47X; 183-394-089-255-799; 187-626-845-771-875,5,true,,green
001-847-819-307-482,Abstract State Machines - ASM Semantics for C++ 2.0.,,2005,book,,,,,Horatiu Jula,,,,263,274,Artificial intelligence; Semantics (computer science); Programming language; Natural language processing; Computer science,,,,,https://dblp.uni-trier.de/db/conf/asm/asm2005.html#Jula05 http://dblp.uni-trier.de/db/conf/asm/asm2005.html#Jula05,https://dblp.uni-trier.de/db/conf/asm/asm2005.html#Jula05,,,1807440831,,0,,0,false,,
002-247-999-237-860,ICEIS (3) - Behavior-based Decomposition of BPMN 2.0 Control Flow,,2014,conference proceedings article,Proceedings of the 16th International Conference on Enterprise Information Systems,,SCITEPRESS - Science and and Technology Publications,,Jan Kubovy; Dagmar Auer; Josef Küng,"The Business Process Model and Notation (BPMN) is a well-established industry standard in the area of Business Process Management (BPM). However, still with the current version 2.0 of BPMN, problems and contradictions with the underlying semantics of the meta-model can be identified. This paper shows an alternative approach for modeling the BPMN meta-model, using behavior-based decomposition. The focus in this paper is on control flow. We use Abstract State Machines (ASM) to describe the decomposition of the merging and splitting behavior of the different BPMN flow node types, such as parallel, exclusive, inclusive and complex, as defined in the BPMN 2.0 standard, resulting in behavior patterns. Furthermore an example for the composition of different gateway types is given using these behavior patterns.",,,263,271,Data mining; XPDL; Abstract state machines; Control flow; Business Process Model and Notation; Semantics (computer science); Computer science; Formal methods; Business process management; Theoretical computer science; Decomposition (computer science),BPMN; Behavior Patterns; Decomposition; Modeling; Formal Method; ASM,,,,https://dblp.uni-trier.de/db/conf/iceis/iceis2014-3.html#KubovyAK14,http://dx.doi.org/10.5220/0004862302630271,,10.5220/0004862302630271,2401846696,,0,,0,false,,
002-438-766-985-114,"CSL - Background, Reserve, and Gandy Machines",,2000,book chapter,Lecture Notes in Computer Science,03029743,Springer Berlin Heidelberg,Germany,Andreas Blass; Yuri Gurevich,"The reserve of a state of an abstract state machine was defined to be a ""naked set"". In applications, it may be convenient to have tuples, sets, lists, arrays, etc. defined ahead of time on all elements, including the reserve elements. We generalize the notion of reserve appropriately. As an application, we solve a foundational problem in Gandy's formalization of mechanical devices.",1862,,1,17,Tuple; Abstract state machines; Set (abstract data type); Deterministic automaton; Programming language; Computer science; State (computer science); Theoretical computer science; Abstract machine,,,,,https://link.springer.com/content/pdf/10.1007%2F3-540-44622-2_1.pdf https://research.microsoft.com/en-us/um/people/gurevich/Opera/143.pdf https://core.ac.uk/display/102724755 https://www.microsoft.com/en-us/research/wp-content/uploads/2017/01/143.pdf https://dblp.uni-trier.de/db/conf/csl/csl2000.html#BlassG00 https://link.springer.com/chapter/10.1007/3-540-44622-2_1 https://www.microsoft.com/en-us/research/publication/143-background-reserve-gandy-machines/ https://rd.springer.com/chapter/10.1007%2F3-540-44622-2_1 http://dblp.uni-trier.de/db/conf/csl/csl2000.html#BlassG00,http://dx.doi.org/10.1007/3-540-44622-2_1,,10.1007/3-540-44622-2_1,2113043472,,0,005-694-138-735-992; 009-016-553-179-084; 034-400-132-510-675; 068-257-256-309-994; 074-172-714-846-119; 077-951-050-880-059; 096-701-121-721-360; 139-568-494-499-932; 157-311-554-599-521; 159-887-019-171-958,42,false,,
002-647-933-288-326,JELIA - Lazy Stream Manipulation in Prolog via Backtracking: The Case of 2P-Kt,2021-05-12,2021,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Giovanni Ciatto; Roberta Calegari; Andrea Omicini,"The ability to lazily manipulate long or infinite streams of data is an essential feature in the era of data-driven artificial intelligence. Yet, logic programming technologies currently fall short when it comes to handling long or infinite streams of data. In this paper, we discuss how Prolog can be reinterpreted as a stream processing tool, and re-designed around an abstract state-machine capable of lazily manipulating streams of data via backtracking.",,,407,420,Stream processing; Logic programming; Backtracking; Finite-state machine; Programming language; Computer science; Feature (computer vision); Prolog,,,,,https://link.springer.com/chapter/10.1007/978-3-030-75775-5_27 https://dblp.uni-trier.de/db/conf/jelia/jelia2021.html#CiattoCO21 https://rd.springer.com/chapter/10.1007/978-3-030-75775-5_27,http://dx.doi.org/10.1007/978-3-030-75775-5_27,,10.1007/978-3-030-75775-5_27,3162094021,,0,003-929-008-074-293; 010-199-133-018-671; 010-265-048-646-588; 017-986-911-790-519; 036-653-933-965-74X; 043-570-948-555-161; 048-644-176-307-512; 058-954-857-360-147; 108-855-564-164-087; 118-082-078-695-668; 123-738-533-089-10X; 133-814-291-974-302,5,false,,
002-774-216-753-67X,SAC - Interactive simulation of security policies,2002-03-11,2002,conference proceedings article,Proceedings of the 2002 ACM symposium on Applied computing,,ACM,,Giampaolo Bella,"A general framework for simulating security policies interactively is developed by ASMs (Gurevich's Abstract State Machines) and then mechanised by the ASM Workbench. The ASM external functions make it possible to simulate under the environmental influence the behaviour of a policy. The interactive features of the Workbench allow the simulation of the policy norms that apply to a given case study, facilitating their understanding. Possible inconsistencies affecting the case study can be automatically detected during the simulation and widely documented. The framework is demonstrated on a published, example security policy. The findings support the claim that adding priorities to roles achieves the crucial goal of consistency.",,,247,252,Software engineering; Consistency (database systems); Abstract state machines; Security policy; Interactive simulation; Computer science,,,,,http://portal.acm.org/citation.cfm?doid=508791.508842 https://dblp.uni-trier.de/db/conf/sac/sac2002.html#Bell02 https://doi.org/10.1145/508791.508842 https://dl.acm.org/doi/10.1145/508791.508842,http://dx.doi.org/10.1145/508791.508842,,10.1145/508791.508842,1980006395,,0,005-319-908-502-921; 008-638-531-729-145; 025-241-063-530-442; 028-333-809-346-658; 028-839-768-722-765; 033-478-592-671-57X; 044-748-027-808-63X; 063-570-749-918-746; 074-172-736-955-922; 084-995-430-654-81X; 105-620-622-527-144; 149-776-918-554-472; 171-904-473-379-026,1,false,,
002-793-522-908-637,Abstract State Machines - Intra-Step Interaction ?,,2004,journal article,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Yuri Gurevich,"For a while it seemed possible to pretend that all interaction between an algorithm and its environment occurs inter-step, but not anymore. Andreas Blass, Benjamin Rossman and the speaker are extending the Small-Step Characterization Theorem (that asserts the validity of the sequential version of the ASM thesis) and the Wide-Step Characterization Theorem (that asserts the validity of the parallel version of the ASM thesis) to intra-step interacting algorithms.",,,1,5,Artificial intelligence; Characterization (mathematics); Computer science,,,,,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24773-9_1.pdf https://research.microsoft.com/en-us/um/people/gurevich/Opera/167.pdf https://dblp.uni-trier.de/db/conf/asm/asm2004.html#Gurevich04 https://rd.springer.com/chapter/10.1007/978-3-540-24773-9_1 https://www.microsoft.com/en-us/research/wp-content/uploads/2017/01/167.pdf https://www.microsoft.com/en-us/research/publication/167-intra-step-interaction/ https://link.springer.com/chapter/10.1007/978-3-540-24773-9_1,http://dx.doi.org/10.1007/978-3-540-24773-9_1,,10.1007/978-3-540-24773-9_1,2133847459,,0,034-400-132-510-675; 063-737-289-030-595; 066-030-153-440-683; 092-195-924-604-606; 127-265-490-736-503; 133-375-412-244-057; 150-742-788-253-697; 157-311-554-599-521; 176-077-001-502-714,2,false,,
