Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Grohe, M; Gurevich, Y; Leinders, D; Schweikardt, N; Tyszkiewicz, J; Van den Bussche, J",,"Schwentick, T; Suciu, D",,"Grohe, Martin; Gurevich, Yuri; Leinders, Dirk; Schweikardt, Nicole; Tyszkiewicz, Jerzy; Van den Bussche, Jan",,,Database query processing using finite cursor machines,"DATABASE THEORY - ICDT 2007, PROCEEDINGS",Lecture Notes in Computer Science,,English,Proceedings Paper,11th International Conference on Database Theory,"JAN 10-12, 2007","Barcelona, SPAIN","Soc Informac Generalitat Catalunya, Dept Univ Recerca,Univ Politecn Catalunya,ALBCOM, Grp Recerca",,,,"We introduce a new abstract model of database query processing, finite cursor machines, that incorporates certain data streaming aspects. The model describes quite faithfully what happens in so-called one-pass and two-pass query processing. Technically, the model is described in the framework of abstract state machines. Our main results are upper and lower bounds for processing relational algebra queries in this model, specifically, queries of the semijoin fragment of the relational algebra.","[Grohe, Martin; Schweikardt, Nicole] Humboldt Univ, Berlin, Germany; [Gurevich, Yuri] Microsoft Res, Bangalore, Karnataka, India; [Leinders, Dirk; Van den Bussche, Jan] Hasselt Univ, Transnat Univ Limburg, Limburg, Belgium; [Tyszkiewicz, Jerzy] Univ Warsaw, Warsaw, Poland",Humboldt University of Berlin; Microsoft; Microsoft India; Hasselt University; University of Warsaw,"Grohe, M (corresponding author), Humboldt Univ, Berlin, Germany.",,"Tyszkiewicz, Jerzy/IQT-5965-2023; Van den Bussche, Jan/I-8102-2013","Tyszkiewicz, Jerzy/0000-0003-2858-3124; Grohe, Martin/0000-0002-0292-9142;",,,,,30,2,2,0,1,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,978-3-540-69269-0,LECT NOTES COMPUT SC,,,2006,4353,,,,,,284,+,,10.1007/11965893_20,http://dx.doi.org/10.1007/11965893_20,,,3,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BFV47,,Green Submitted,,,2026-01-05,WOS:000244800500020,View Full Record in Web of Science
S,"Gurevich, Y; Wallace, C",,"Ibarra, OH; Dang, Z",,"Gurevich, Yuri; Wallace, Charles",,,Can abstract state machines be useful in language theory?,"DEVELOPMENTS IN LANGUAGE THEORY, PROCEEDINGS",LECTURE NOTES IN COMPUTER SCIENCE,,English,Article; Proceedings Paper,10th International Conference on Developments in Language Theory,"JUN 26-29, 2006","Univ Calif Santa Barbara, Santa Barbara, CA","Univ Calif Santa Barbara, Comp Sci Dept,Univ Calif Santa Barbara, Coll Engn,Univ Calif Santa Barbara, Grad Div,Ask com,Citrix,Google",Univ Calif Santa Barbara,,POLYNOMIAL-TIME; COMPUTATION,,"Microsoft Corp, Redmond, WA 98052 USA; Michigan Technol Univ, Houghton, MI 49931 USA",Microsoft; Michigan Technological University,"Gurevich, Y (corresponding author), Microsoft Corp, Redmond, WA 98052 USA.",gurevich@microsoft.com; wallace@mtu.edu,,,,,,,13,0,0,0,1,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-35428-X,LECT NOTES COMPUT SC,,,2006,4036,,,,,,14,19,,,,,,6,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BET64,,,,,2026-01-05,WOS:000239454100002,View Full Record in Web of Science
S,"Schellhorn, G; Grandy, H; Haneberg, D; Reif, W",,"Misra, J; Nipkow, T; Sekerinski, E",,"Schellhorn, Gerhard; Grandy, Holger; Haneberg, Dominik; Reif, Wolfgang",,,The Mondex challenge: Machine checked proofs for an electronic purse,"FM 2006: FORMAL METHODS, PROCEEDINGS",Lecture Notes in Computer Science,,English,Article; Proceedings Paper,14th International Symposium on Formal Methods,"AUG 21-27, 2006","McMaster Univ, Hamilton, CANADA","Formal Methods Europe,Microsoft Res,Tourism Hamilton,SAP Labs France,Software Qual Res Lab, McMaster Univ,McMaster Univ, Fac Engn",McMaster Univ,,DATA REFINEMENT,"The Mondex case study about the specification and refinement of an electronic purse as defined in [SCJ00] has recently been proposed as a challenge for formal system-supported verification. This paper reports on the successful verification of the major part of the case study using the KIV specification and verification system. We demonstrate that even though the hand-made proofs were elaborated to an enormous level of detail, we still could find small errors in the underlying data refinement theory as well as the formal proofs of the case study. We also provide an alternative formalisation of the communication protocol using abstract state machines. Finally the Mondex case study verifies functional correctness assuming a suitable security protocol. Therefore we propose to extend the case study to include the verification of a suitable security protocol.","Univ Augsburg, Lehrstuhl Softwaretech & Programmiersprachen, D-86135 Augsburg, Germany",University of Augsburg,"Schellhorn, G (corresponding author), Univ Augsburg, Lehrstuhl Softwaretech & Programmiersprachen, D-86135 Augsburg, Germany.",schellhorn@informatik.uni-augsburg.de; grandy@informatik.uni-augsburg.de; haneberg@informatik.uni-augsburg.de; reif@informatik.uni-augsburg.de,,"Reif, Wolfgang/0000-0002-4086-0043",,,,,28,18,18,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,3-540-37215-6,LECT NOTES COMPUT SC,,,2006,4085,,,,,,16,31,,,,,,16,"Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BEZ46,,,,,2026-01-05,WOS:000240312100002,View Full Record in Web of Science
S,"Vasilyev, P",,"Asarin, E; Bouyer, P",,"Vasilyev, Pavel",,,Simulator for real-time abstract state machines,FORMAL MODELING AND ANALYSIS OF TIMED SYSTEMS,Lecture Notes in Computer Science,,English,Article; Proceedings Paper,4th International Conference on Formal Modeling and Analysis and Timed Systems,"SEP 25-27, 2006","Paris, FRANCE","European Sci Fdn,CNRS,ENS CACHAN,LIAFA,LSV,Verimag",,,,"We describe a concept and design of a simulator of Real-Time Abstract State Machines. Time can be continuous or discrete. Time constraints are defined by linear inequalities. Two semantics are considered: with and without non-deterministic bounded delays between actions. The simulator is easily configurable. Simulation tasks can be generated according to descriptions in a special language. The simulator will be used for on-the-fly verification of formulas in an expressible timed predicate logic. Several features that facilitate the simulation are described: external functions definition, delays settings, constraints specification, and others.","Univ Paris 12, Dept Informat, Lab Algorithm Complex & Log, F-94010 Creteil, France; St Petersburg State Univ, Dept Comp Sci, St Petersburg, Russia",Universite Paris-Est-Creteil-Val-de-Marne (UPEC); Saint Petersburg State University,"Vasilyev, P (corresponding author), Univ Paris 12, Dept Informat, Lab Algorithm Complex & Log, F-94010 Creteil, France.",,,,,,,,14,1,1,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,3-540-45026-2,LECT NOTES COMPUT SC,,,2006,4202,,,,,,337,351,,,,,,15,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BFF31,,,,,2026-01-05,WOS:000241576400024,View Full Record in Web of Science
J,"Habibi, A; Tahar, S",,,,"Habibi, A; Tahar, S",,,Design and verification of SystemC trans action-level models,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,,,English,Article,,,,,,SystemC; system-level design; system-level verification; transaction-level modeling,,"Transaction-level modeling allows exploring several SoC design architectures, leading to better performance and easier verification of the final product. In this paper, we present an approach to design and verify SystemC models at the transaction level. We integrate the verification as part of the design flow where we first model both the design and the properties (written in Property Specification language) in Unifed Modeling Language (UML); then, we translate them into an intermediate format modeled with AsmL [language based on Abstract State Machines (ASM)]. The AsmL model is used to generate a finite state machine of the design, including the properties. Checking the correctness of the properties is performed on the fly while generating the state machine. Finally, we translate the verified design to SystemC and map the properties to a set of assertions (as monitors in C#) that can be reused to validate the design at lower levels by simulation. For existing SystemC designs, we propose to translate the code back to AsmL in order to apply the same verification approach. At the SystemC level, we also present a genetic algorithm to enhance the assertions coverage. We will ensure the soundness of our approach by proving the correctness of the SystemC-to-AsmL and AsmL-to-SystemC transformations. We illustrate our approach on two case studies including the PCI bus standard and a master/slave generic architecture from the SystemC library.","Concordia Univ, Dept Elect & Comp Engn, Montreal, PQ H3K 2H7, Canada",Concordia University - Canada,"Habibi, A (corresponding author), Concordia Univ, Dept Elect & Comp Engn, Montreal, PQ H3K 2H7, Canada.",habibi@ece.concordia.ca,,,,,,,29,50,56,0,4,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA",1063-8210,1557-9999,,IEEE T VLSI SYST,IEEE Trans. Very Large Scale Integr. (VLSI) Syst.,JAN,2006,14,1,,,,,57,68,,10.1109/TVLSI.2005.863187,http://dx.doi.org/10.1109/TVLSI.2005.863187,,,12,"Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Engineering,022QB,,,,,2026-01-05,WOS:000236069600006,View Full Record in Web of Science
C,"Lamch, D; Wyrzykowski, R",,"Bilof, RS",,"Lamch, Daniel; Wyrzykowski, Roman",,,"Specification, analysis and testing of grid environments using Abstract State Machines","PAR ELEC 2006: INTERNATIONAL SYMPOSIUM ON PARALLEL COMPUTING IN ELECTRICAL ENGINEERING, PROCEEDINGS",,,English,Proceedings Paper,International Symposium on Parallel Computing in Electrical Engineering,"SEP 13-17, 2006","Bialystok, POLAND","IEEE Comp Soc TC Paralle Proc,IEEE Comp Soc TC Supercomp Applicat,Bialystok Tech Univ,Polish-Japanese Inst Informat Technol,Tech Univ Dresden,Tech Univ Munchen,Univ Luton,Univ Quebec Troist-Riveres",,,,"Abstr. State Machines (ASM) are mathematically defined environment for high-level system design, verification and analysis. This paper presents a proposition of a hybrid approach to the specification, analysis and testing of grid middleware using ASM. This approach allows an easy integration of created specification of developed middleware with existing components of grid systems. The important advantage of this approach is an automatic generation of test procedures for the implementation, following the model-based testing approach. This allows a smooth transition from the specification to implementation stage, as well as investigation of features of specification and implementation, at every stage of their development. Also, we propose a software environment which implements the proposed approach. Its use in practice will help to create more reliable grid systems.","[Lamch, Daniel; Wyrzykowski, Roman] Czestochowa Tech Univ, Inst Comp & Informat Sci, PL-42201 Czestochowa, Poland",Technical University Czestochowa,"Lamch, D (corresponding author), Czestochowa Tech Univ, Inst Comp & Informat Sci, PL-42201 Czestochowa, Poland.",daniel.lamch@icis.pcz.pl; roman.wyrzykowski@icis.pcz.pl,,"Wyrzykowski, Roman/0000-0003-0328-2034; Wyrzykowski, Roman/0000-0003-1724-1786",,,,,14,2,2,0,0,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",,,0-7695-2554-7,,,,2006,,,,,,,116,+,,,,,,3,"Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BFG50,,,,,2026-01-05,WOS:000241727600019,View Full Record in Web of Science
C,"Ma, H; Schewe, KD; Zhao, J",,"Mei, H",,"Ma, Hui; Schewe, Klaus-Dieter; Zhao, Jane",,,View integration in data warehouse design using typed Abstract State Machines and strong data refinement,"QSIC 2006: SIXTH INTERNATIONAL CONFERENCE ON QUALITY SOFTWARE, PROCEEDINGS",International Conference on Quality Software,,English,Proceedings Paper,6th International Conference on Quality Software,"OCT 27-28, 2006","Beijing, PEOPLES R CHINA",Peking Univ,,Abstract State Machines; refinement; types; data warehouse; design,,"View Integration is known to be a decisive part of data warehouse design. It has also been shown that the use of formal methods such as Abstract State Machines (ASMs) can contribute to high-quality designs, in particular, if standard refinements can be exploited. In this paper we continue a direction of research that exploits a typed version of ASMs for this purpose in order to be able to preserve the advantages that arise from using declarative languages. In order to support schema dominance we also employ a restricted notion of refinement, which we call strong data refinement. In particular, we show how view integration can be supported by standard refinement rules.","[Ma, Hui; Schewe, Klaus-Dieter; Zhao, Jane] Massey Univ, Informat Sci Res Ctr, Private Bag 11222, Palmerston North, New Zealand",Massey University,"Ma, H (corresponding author), Massey Univ, Informat Sci Res Ctr, Private Bag 11222, Palmerston North, New Zealand.",h.ma@massey.ac.nz; k.d.schewe@massey.ac.nz; j.zhao@massey.ac.nz,,,,,,,17,0,0,0,0,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",1550-6002,,0-7695-2718-3,INT CONF QUAL SOFTW,,,2006,,,,,,,175,+,,,,,,3,"Computer Science, Software Engineering",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BFK86,,,,,2026-01-05,WOS:000242539000024,View Full Record in Web of Science
S,"Grudenic, I; Bogunovic, N",,"Mohr, B; Traff, JL; Worringen, J; Dongarra, J",,"Grudenic, Igor; Bogunovic, Nikola",,,Modeling and verification of MPI based distributed software,RECENT ADVANCES IN PARALLEL VIRTUAL MACHINE AND MESSAGE PASSING INTERFACE,LECTURE NOTES IN COMPUTER SCIENCE,,English,Article; Proceedings Paper,13th European Parallel-Virtual-Machine-and-Message-Passing-Interface-Users-Group Meeting (PVM/MPI),"SEP 17-20, 2006","Bonn, GERMANY","Parallel Virtual Machine & Message Passing Interface Users Grp,Etnus,IBM,intel,NEC,Dolphin Interconnect Solut,Hewlett Packard,Microsoft,Sun,QLogic",,MPI software modeling; MPI software verification; abstract state machines (ASMs),,Communication between processes in a distributed environment is implemented using either shared memory or message passing paradigm. The message passing paradigm is used more often due to the lesser hardware requirements. MPI is a standardized message passing API with several independent implementations. Specification and verification of distributed systems is generally a challenging task. In this paper we present a case study of specification and verification of MPI based software using abstract state machines (ASMs).,"Univ Zagreb, Fac Elect Engn & Comp, Zagreb 10000, Croatia",University of Zagreb,"Grudenic, I (corresponding author), Univ Zagreb, Fac Elect Engn & Comp, Unska 3, Zagreb 10000, Croatia.",igor.grudenic@fer.hr; nikola.bogunovic@fer.hr,,,,,,,8,1,1,0,1,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,3-540-39110-X,LECT NOTES COMPUT SC,,,2006,4192,,,,,,123,132,,,,,,10,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Computer Science,BFF20,,,,,2026-01-05,WOS:000241557200013,View Full Record in Web of Science
J,"Blass, A; Gurevich, Y",,,,"Blass, Andreas; Gurevich, Yuri",,,"Ordinary interactive small-step algorithms, I",ACM TRANSACTIONS ON COMPUTATIONAL LOGIC,,,English,Article,,,,,,algorithms; theory; sequential algorithms; interaction; postulates; equivalence of algorithms; abstract state machines,CHOICELESS POLYNOMIAL-TIME,"This is the first in a series of articles extending the abstract state machine thesis - that arbitrary algorithms are behaviorally equivalent to abstract state machines - to algorithms that can interact with their environments during a step rather than only between steps. In the present work, we describe, by means of suitable postulates, those interactive algorithms that (1) proceed in discrete, global steps; (2) perform only a bounded amount of work in each step; (3) use only such information from the environment as can be regarded as answers to queries; and (4) never complete a step until all queries from that step have been answered. We indicate how a great many sorts of interaction meet these requirements. We also discuss in detail the structure of queries and replies and the appropriate definition of equivalence of algorithms. Finally, motivated by our considerations concerning queries, we discuss a generalization of first-order logic in which the arguments of function and relation symbols are not merely tuples of elements but orbits of such tuples under groups of permutations of the argument places.","Univ Michigan, Dept Math, Ann Arbor, MI 48109 USA; Microsoft Res, Redmond, WA 98052 USA",University of Michigan System; University of Michigan; Microsoft,"Blass, A (corresponding author), Univ Michigan, Dept Math, Ann Arbor, MI 48109 USA.",ablass@umich.edu; gurevich@microsoft.com,,,,,,,13,17,17,0,0,ASSOC COMPUTING MACHINERY,NEW YORK,"1515 BROADWAY, NEW YORK, NY 10036 USA",1529-3785,,,ACM T COMPUT LOG,ACM Trans. Comput. Log.,APR,2006,7,2,,,,,363,419,,10.1145/1131313.1131320,http://dx.doi.org/10.1145/1131313.1131320,,,57,"Computer Science, Theory & Methods; Logic",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Science & Technology - Other Topics,133RM,,,,,2026-01-05,WOS:000244030600007,View Full Record in Web of Science
J,"Zhao, J; Ma, H",,,,"Zhao, Jane; Ma, Hui",,,ASM-based design of data warehouses and on-line analytical processing systems,JOURNAL OF SYSTEMS AND SOFTWARE,,,English,Article; Proceedings Paper,4th International Conference on Quality Software,"SEP 08-09, 2004","Braunschweig, GERMANY","Tech Univ Braunschweig, Inst Informat Syst,Univ Hong Kong, Software Engn Grp,Swinburne Univ Technol, Ctr Software Engn",,abstract state machine; on-line analytical processing; data warehouse; refinement,,"On-line analytical processing (OLAP) systems deal with analytical tasks in businesses. As these tasks do not depend on the latest updates by transactions, it is assumed that the data used in OLAP systems are kept in a data warehouse, which separates the input from operational databases from the outputs to dialogue interfaces for OLAP. Data Warehouses and OLAP systems are a promising area for the application of Abstract State Machines (ASMs). In this article a layered ground model specification for data warehouses and OLAP system is presented that is based explicitly on the fundamental idea of separating input from operational databases from output to OLAP systems. On this basis we start defining formal refinement rules for such systems. As these refinement rules are formally correct they enable a formal method for the high-quality design of data warehouses and OLAP systems that can be applied without knowing mathematical details of the ASM formalism. Furthermore, we discuss pragmatic guidelines for the application of such rules. (c) 2005 Elsevier Inc. All rights reserved.","Massey Univ, Dept Informat Syst, Palmerston North, New Zealand; Massey Univ, Informat Sci Res Ctr, Palmerston North, New Zealand",Massey University; Massey University,"Zhao, J (corresponding author), Massey Univ, Dept Informat Syst, Private Bag 11 222, Palmerston North, New Zealand.",j.zhaoh.ma@massey.ac.nz,,,,,,,28,9,9,0,2,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",0164-1212,1873-1228,,J SYST SOFTWARE,J. Syst. Softw.,MAY,2006,79,5,,,,,613,629,,10.1016/j.jss.2005.06.029,http://dx.doi.org/10.1016/j.jss.2005.06.029,,,17,"Computer Science, Software Engineering; Computer Science, Theory & Methods",Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,041NR,,,,,2026-01-05,WOS:000237463400005,View Full Record in Web of Science
J,"Beauquier, D",,,,"Beauquier, D",,,Decidable properties for monadic abstract state machines,ANNALS OF PURE AND APPLIED LOGIC,,,English,Article; Proceedings Paper,2nd St Petersburg Conference on Days of Logic and Computability,"AUG 24-26, 2003","St Petersburg, RUSSIA",Steklov Inst Math,,verification; decidability; first order timed logic; abstract state machines,1ST-ORDER LOGIC; VERIFICATION,"The paper describes a decidable class of verification problems expressed in first order timed logic. To specify programs we use Abstract State Machines. It is known that Abstract State Machines and first order timed logic are two very powerful formalisms apt to represent verification problems for timed distributed systems. However, the general verification problem represented in this way is undecidable. Prior, some decidable classes of verification problems were described in semantical properties that are in their turn undecidable. The decidable class of the present paper is described in syntactical terms. Though it admits no functions, only predicates, it is of practical interest and we give an example illustrating possible applications. (c) 2005 Elsevier B.V. All rights reserved.","Univ Paris 12, Lab Algorithm, LACL, Paris, France",Universite Paris-Est-Creteil-Val-de-Marne (UPEC),"Beauquier, D (corresponding author), Univ Paris 12, Dept Informat, 61 Av Gen Gaulle, F-94010 Creteil, France.",beauquier@univ-paris12.fr,,,,,,,12,0,0,0,0,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0168-0072,,,ANN PURE APPL LOGIC,Ann. Pure Appl. Log.,SEP,2006,141,3,,,,,308,319,,10.1016/j.apal.2005.12.002,http://dx.doi.org/10.1016/j.apal.2005.12.002,,,12,"Mathematics, Applied; Mathematics; Logic",Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),Mathematics; Science & Technology - Other Topics,056ES,,,,,2026-01-05,WOS:000238504800002,View Full Record in Web of Science
C,"Walkinshaw, N; Bogdanov, K; Holcombe, M; Salahuddin, S",,"DiPenta, M; Maletic, JI",,"Walkinshaw, Neil; Bogdanov, Kirill; Holcombe, Mike; Salahuddin, Sarah",,,Reverse engineering state machines by interactive grammar inference,"14TH WORKING CONFERENCE ON REVERSE ENGINEERING, PROCEEDINGS",,,English,Proceedings Paper,14th Working Conference on Reverse Engineering,"OCT 28-31, 2007","Vancouver, CANADA","Reengn Forum,IEEE Comp Soc,Techn Council Ctr Software,Res Ctr Software Technol,German Soc Comp Sci, Software Reengn Interest Grp,Modelsoft Corp Inc,Kent State Univ",,,BEHAVIOR; DESIGN,"Finite state machine-derived specifications such as X-Machines, Extended Finite State Machines and Abstract State Machines, are an established means to model software behaviour They allow for comprehensive testing of an implementation in terms of its intended behaviour In practice however they are rarely generated and maintained during software development, hence their benefits can rarely be exploited. We address this problem by using an interactive grammar inference technique to infer the underlying state machine representation of an existing software system. The approach is interactive because it generates queries to the user as it constructs a hypothesis machine, which can be interpreted as system tests. This paper describes (1) how an existing grammar inference technique (QSM) can be used to reverse-engineer state-based models of software from execution traces at a developer-defined level of abstraction and (2) how the QSM technique can be improved for a better balance between the number of tests it proposes and the accuracy of the machine it derives. The technique has been implemented, which has enabled us to present a small case study of its use with respect to a real software system, along with some preliminary performance results.","[Walkinshaw, Neil] 211 Portobello St, Sheffield S1 4DP, S Yorkshire, England",,"Walkinshaw, N (corresponding author), 211 Portobello St, Sheffield S1 4DP, S Yorkshire, England.",n.walkinshaw@dcs.shef.ac.uk; k.bogdanov@dcs.shef.ac.uk; m.holcombe@dcs.shef.ac.uk; s.salahuddin@dcs.shef.ac.uk,"Walkinshaw, Neil/AHA-2966-2022; Bogdanov, Kirill/JXW-7081-2024","Walkinshaw, Neil/0000-0003-2134-6548;",EPSRC [EP/C51183/1],EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)),We thank Pierre Dupont for helping us to gain a better understanding of his QSM approach and providing a number of insights that helped in its implementation. Our work is supported by EPSRC grant EP/C51183/1.,,23,36,40,0,0,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",,,978-0-7695-3034-5,,,,2007,,,,,,,209,+,,10.1109/WCRE.2007.45,http://dx.doi.org/10.1109/WCRE.2007.45,,,2,"Computer Science, Software Engineering; Engineering, Electrical & Electronic",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Engineering,BHI18,,,,,2026-01-05,WOS:000253405200022,View Full Record in Web of Science
C,"Patel, HD; Shukla, SK",,,IEEE,"Patel, Hiren D.; Shukla, Sandeep K.",,,Model-driven validation of SystemC designs,"2007 44TH ACM/IEEE DESIGN AUTOMATION CONFERENCE, VOLS 1 AND 2",Design Automation Conference DAC,,English,Proceedings Paper,44th ACM/IEEE Design Automation Conference,"JUN 04-08, 2007","San Diego, CA","ACM,IEEE",,model-driven; validation; SystemC; abstract state machines; spec-explorer; test case generation; semantic model and simulation,,"Functional test generation for dynamic validation of current system level designs is a challenging task. Manual test writing or automated random test generation techniques are often used for such validation practices. However, directing tests to particular reachable states of a SystemC model is often difficult, especially when these models are large and complex. In this work, we present a model-driven methodology for generating directed tests that take the SystemC model under validation to specific reachable states. This allows the validation to uncover very specific scenarios which lead to different corner cases. Our formal modeling is done entirely within the Microsoft SpecExplorer tool to describe the specification of the system under validation in the notation of AsmL. We also exploit SpecExplorer's abilities for state space exploration for our test generations, and its APIs for connecting the model to implementation programs to drive the validation of SystemC models with the generated test cases.","[Patel, Hiren D.; Shukla, Sandeep K.] Virginia Polytech Inst & State Univ, 302 Whittemore Hall, Blacksburg, VA 24061 USA",Virginia Polytechnic Institute & State University,"Patel, HD (corresponding author), Virginia Polytech Inst & State Univ, 302 Whittemore Hall, Blacksburg, VA 24061 USA.",hiren@vt.edu; shukla@vt.edu,"Shukla, Sandeep/T-6430-2019","Shukla, Sandeep/0000-0001-5525-7426",,,,,14,11,12,0,1,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",0738-100X,,978-1-59593-771-1,DES AUT CON,,,2007,,,,,,,29,+,,10.1109/DAC.2007.375047,http://dx.doi.org/10.1109/DAC.2007.375047,,,2,"Computer Science, Theory & Methods; Engineering, Manufacturing; Transportation Science & Technology",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Engineering; Transportation,BGQ28,,"Green Published, hybrid",,,2026-01-05,WOS:000249725800007,View Full Record in Web of Science
C,"Khan, TH; Tahar, S; Mohamed, OA; Habibi, A",,,IEEE,"Khan, Tareq Hasan; Tahar, Sofiene; Mohamed, Otmane Ait; Habibi, Ali",,,"Automatic generation of SystemC transactors, from graphical FSM",2007 INTERNATIONAL CONFERENCE ON MICROELECTRONICS,,,English,Proceedings Paper,International Conference on Microelectronics,"DEC 29-31, 2007","Cairo, EGYPT",IEEE,,SystemC; transactor; finite state machine; AsmL,,"To specify, design, and implement complex system-on-chip (SoC), a new modeling method, transaction level modeling (TLM), has been proposed recently. TLM allows designers to focus on functionality while abstracting implementation details. At the register transfer level (RTL), however, different modules communicate through detailed pin level signaling. SoC design methodologies involve the integration of different intellectual property (IP) blocks modeled at different levels of abstraction. Therefore a special module or channel is needed in order to link modules, IN, designed at different abstraction levels. This module, called transactor, can be modeled using a finite state machine (FSM) providing a functional specification of the protocol's behavior. In this paper, we propose a methodology to specify transactors using graphical finite state machine (FSM). This technique enables an automatic generation of SystemC TLM-RTL transactors via an intermediate translation of the user-defined FSM to the Abstract State Machines Language (AsmL). The UTOPIA standard protocol is provided as an illustration of this approach.","[Khan, Tareq Hasan; Tahar, Sofiene; Mohamed, Otmane Ait] Concordia Univ, Dept ECE, Montreal, PQ, Canada; MIPS Technol, Mountain View, CA USA",Concordia University - Canada,"Khan, TH (corresponding author), Concordia Univ, Dept ECE, Montreal, PQ, Canada.",tare_kha@ece.concordia.ca; tahar@ece.concordia.ca; ait@ece.concordia.ca; habibi@mips.com,"Mohamed, Otmane/Y-4973-2019",,,,,,12,0,0,0,0,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",,,978-1-4244-1846-6,,,,2007,,,,,,,73,+,,,,,,2,"Engineering, Electrical & Electronic",Conference Proceedings Citation Index - Science (CPCI-S),Engineering,BHW63,,,,,2026-01-05,WOS:000257065000019,View Full Record in Web of Science
